0,1.841115597,-0.825659049,-0.674836051,833
1,1.216949362,-0.027491801,-0.371119981,439
2,0.699517514,-0.162417673,-0.38661153,264
3,1.727169551,-0.879583541,-0.068397479,936
4,0.622928291,-0.166770586,0.131018555,351
5,0.646096469,-0.202496639,-0.572871381,155
6,1.369696601,0.032130407,-0.392431746,461
7,0.697057775,0.649042359,-0.579532752,155
8,0.654211674,-0.301159937,-0.705133402,110
9,0.725273653,0.413850404,-0.313954435,266
10,0.753197436,0.535195103,-0.398199062,264
11,1.525752883,-0.72442839,0.003389071,960
12,0.696583562,0.759983602,-0.654415351,155
13,1.540415039,-0.938598343,-0.005961922,984
14,0.63860392,-0.414823195,-0.752347558,90
15,0.879187475,-0.033374569,-0.230896236,362
16,0.868947301,0.416056846,-0.322986601,302
17,1.578503689,-0.982247113,0.037552123,972
18,0.720460533,-0.094121304,-0.291334201,290
19,1.594551826,-0.728843405,-0.475457766,859
20,0.545761779,-0.686771368,-0.62972907,110
21,1.442038548,-0.694818329,-0.303071398,901
22,1.279131071,-0.701667182,-0.160694651,923
23,1.426868842,-0.901227793,-0.010092696,1008
24,0.430821679,-0.563000117,-0.356094984,110
25,0.725012583,-0.371009581,-0.449381411,264
26,0.604413391,-0.596186645,-0.743519189,110
27,1.235385799,-0.332876544,-0.376045531,545
28,1.392790581,-0.209770457,-0.33321975,529
29,1.685948409,-0.949774779,0.147116822,936
30,1.310099485,-0.460001566,-0.426024607,663
31,0.422022964,-0.569192983,-0.43286141,110
32,1.859193943,-0.516275654,0.025517747,606
33,0.981606,-0.146729204,0.053857372,494
34,0.560531146,0.02458192,0.168433748,264
35,0.629080588,-0.208903822,-0.711195911,90
36,0.282585149,-0.210382053,-0.375649379,26
37,0.750007103,0.340540456,0.186774692,338
38,1.748182007,-0.933977075,0.187073174,901
39,0.573789681,0.361079467,-0.04681948,9
40,0.646458655,-0.261475408,-0.534313496,177
41,0.432066618,0.206131071,0.26849445,302
42,0.575143519,0.506637308,0.043866604,183
43,0.959969719,0.378747127,-0.306545354,338
44,0.7956154,-0.170236579,0.08349107,450
45,1.372336632,-0.406386735,0.187126918,624
46,0.822137445,0.260378137,0.264827859,379
47,0.426399174,-0.122205984,-0.115743594,133
48,0.795531585,0.373606623,0.109178272,340
49,1.420524074,-0.345065467,-0.397068411,573
50,0.614129418,-0.318257339,-0.56363473,155
51,1.675462569,-0.443979315,-0.079491477,589
52,0.492382146,-0.208772041,-0.631340429,61
53,0.888969763,0.318468139,0.08632503,373
54,1.234988827,-0.674642297,-0.328780857,899
55,3.871822827,-3.400202588,0.957950322,58
56,1.647172816,-0.932027192,0.088638086,948
57,0.629841751,0.158079433,-0.69431507,90
58,0.800103614,0.387539096,-0.530283576,264
59,0.390106399,0.067971417,-0.191600452,26
60,0.641479665,0.411583275,-0.10926417,264
61,0.870304982,0.289416188,0.184462971,373
62,0.96423065,-0.186599246,-0.242289263,450
64,0.677283972,0.283057498,-0.590992403,155
65,0.682616532,-0.121169439,-0.158546479,290
66,2.098481019,-0.904457952,-0.749573713,833
67,0.669949902,0.439428642,-0.764240056,90
68,0.65602149,0.193882941,-0.613106598,133
69,0.0634708,0.113845573,-0.01831483,8
70,1.931172816,-0.626455491,-0.307042486,775
71,0.731545534,-0.041555166,0.189598686,290
72,0.511644462,0.258165311,0.105012555,237
73,0.491203246,0.106649022,-0.603636407,26
74,1.339638769,0.063242342,-0.224143849,472
75,0.313131237,-0.372303903,-0.475400258,26
76,0.660556054,0.527859612,0.042425447,225
